Iteration,InsertTime(ms),DeleteTime(ms),Memory(MB),Gen0,Gen1,Gen2
82110,0.0002,0.0009,576.34,1424,1422,1421
82111,0.0542,0.0004,577.91,1424,1422,1421
82112,0.479,0.0009,582.11,1424,1422,1421
82113,1.1082,0.0006,585.25,1424,1422,1421
82114,1.0063,0.0008,588.39,1424,1422,1421
82115,0.521,0.0006,589.96,1424,1422,1421
82116,0.521,0.0005,591.53,1424,1422,1421
82117,0.8943,0.0004,594.67,1424,1422,1421
82118,0.0976,0.0004,597.81,1424,1422,1421
82119,0.0558,0.0003,599.38,1424,1422,1421
82120,0.1089,0.0002,602.52,1424,1422,1421
82121,0.0548,0.0005,604.10,1424,1422,1421
82122,0.1498,0.0006,607.24,1424,1422,1421
82123,0.1997,0.0013,610.38,1424,1422,1421
82124,0.148,0.0013,611.95,1424,1422,1421
82125,0.2875,0.0006,615.09,1424,1422,1421
82126,0.0006,0.0007,615.09,1424,1422,1421
82127,0.9495,0.0004,619.28,1424,1422,1421
82128,0.0012,0.0003,619.28,1424,1422,1421
82129,1.1748,0.0006,622.43,1424,1422,1421
82130,0.5341,0.0004,624.00,1424,1422,1421
82131,1.1303,0.0008,627.14,1424,1422,1421
82132,0.1453,0.0007,631.33,1424,1422,1421
82133,0.0577,0.0004,632.91,1424,1422,1421
82134,0.1203,0.0005,636.05,1424,1422,1421
82135,0.0005,0.0003,636.05,1424,1422,1421
82136,0.1208,0.0009,639.19,1424,1422,1421
82137,0.0864,0.0003,640.76,1424,1422,1421
82138,0.1117,0.0005,642.33,1424,1422,1421
82139,0.0894,0.0007,643.90,1424,1422,1421
82140,0.0002,0.0006,643.90,1424,1422,1421
82141,0.2752,0.0011,648.10,1424,1422,1421
82142,0.3109,0.0014,652.29,1424,1422,1421
82143,0.5997,0.001,653.87,1424,1422,1421
82144,0.5647,0.0006,655.44,1424,1422,1421
82145,0.5753,0.0004,657.01,1424,1422,1421
82146,0.6021,0.0003,658.58,1424,1422,1421
82147,0.0996,0.0003,661.72,1424,1422,1421
82148,1.5573,0.0005,665.92,1424,1422,1421
82149,1.7023,0.0018,670.11,1424,1422,1421
82150,0.586,0.0017,671.69,1424,1422,1421
82151,1.7139,0.0014,675.88,1424,1422,1421
82152,1.075,0.001,679.02,1424,1422,1421
82153,1.1038,0.0004,682.16,1424,1422,1421
82154,0.5536,0.0009,683.74,1424,1422,1421
82155,1.1673,0.0007,686.88,1424,1422,1421
82156,0.583,0.0009,688.45,1424,1422,1421
82157,0.5756,0.0003,690.03,1424,1422,1421
82158,0.9414,0.0007,693.17,1424,1422,1421
82159,0.0504,0.0002,694.74,1424,1422,1421
82160,0.1412,0.0004,698.93,1424,1422,1421
82161,0.1433,0.0004,702.07,1424,1422,1421
82162,0.0727,0.0007,703.65,1424,1422,1421
82163,0.0826,0.0005,705.22,1424,1422,1421
82164,0.0004,0.0005,705.22,1424,1422,1421
82165,0.0792,0.0007,706.79,1424,1422,1421
82166,1.9271,0.0008,121.99,1425,1423,1422
82167,0.1046,0.0004,125.13,1425,1423,1422
82168,0.1276,0.0005,128.27,1425,1423,1422
82169,0.0001,0.0003,128.27,1425,1423,1422
82170,0.0001,0.0003,128.27,1425,1423,1422
82171,0.1951,0.0002,132.46,1425,1423,1422
82172,0.2076,0.0006,135.60,1425,1423,1422
82173,0.3367,0.0004,139.80,1425,1423,1422
82174,0.2986,0.0016,144.00,1425,1423,1422
82175,0.2272,0.0014,148.19,1425,1423,1422
82176,0.2884,0.0008,152.38,1425,1423,1422
82177,0.3026,0.0007,156.58,1425,1423,1422
82178,0.3743,0.0005,160.76,1426,1424,1423
82179,0.0005,0.0008,160.76,1426,1424,1423
82180,0.2402,0.0009,166.13,1426,1424,1423
82181,0.0005,0.0004,166.13,1426,1424,1423
82182,0.1803,0.0004,180.25,1426,1424,1423
82183,1.1314,0.0006,138.26,1426,1424,1423
82184,0.3155,0.0009,142.46,1426,1424,1423
82185,0.2301,0.0004,145.60,1426,1424,1423
82186,0.2794,0.0007,149.79,1426,1424,1423
82187,0.2734,0.0008,152.93,1426,1424,1423
82188,0.3029,0.0004,157.13,1426,1424,1423
82189,0.1732,0.0015,158.70,1426,1424,1423
82190,0.2683,0.0004,161.85,1426,1424,1423
82191,0.1675,0.0005,164.99,1426,1424,1423
82192,0.0003,0.0004,164.99,1426,1424,1423
82193,0.0002,0.0002,164.99,1426,1424,1423
82194,0.0173,0.0004,168.13,1426,1424,1423
82195,0.0061,0.0002,171.27,1426,1424,1423
82196,0.0109,0.0003,175.46,1426,1424,1423
82197,0.1073,0.0003,177.03,1426,1424,1423
82198,0.0089,0.0003,181.23,1426,1424,1423
82199,0.0065,0.0002,184.37,1426,1424,1423
82200,0.0078,0.0009,188.56,1426,1424,1423
82201,0.0002,0.0002,188.56,1426,1424,1423
82202,0.0002,0.0002,188.56,1426,1424,1423
82203,0.0072,0.0002,192.76,1426,1424,1423
82204,0.0148,0.0002,196.95,1426,1424,1423
82205,0.0079,0.0004,201.14,1426,1424,1423
82206,0.0145,0.0003,205.34,1426,1424,1423
82207,0.0059,0.0002,208.48,1426,1424,1423
82208,0.0947,0.0003,210.05,1426,1424,1423
82209,0.0062,0.0002,213.19,1426,1424,1423
82210,0.0051,0.0002,214.76,1426,1424,1423
82211,0.0059,0.0002,217.90,1426,1424,1423
82212,0.0051,0.0002,219.48,1426,1424,1423
82213,0.0054,0.0002,222.62,1426,1424,1423
82214,0.0063,0.0002,225.76,1426,1424,1423
82215,0.0051,0.0001,228.90,1426,1424,1423
82216,0.0597,0.0002,230.47,1426,1424,1423
82217,0.0002,0.0002,230.47,1426,1424,1423
82218,0.0623,0.0003,232.04,1426,1424,1423
82219,0.1707,0.0003,236.24,1426,1424,1423
82220,0.1405,0.0004,239.38,1426,1424,1423
82221,0.0754,0.0003,240.95,1426,1424,1423
82222,0.1262,0.0003,244.09,1426,1424,1423
82223,0.0631,0.0004,245.66,1426,1424,1423
82224,0.0001,0.0004,245.66,1426,1424,1423
82225,0.1465,0.0004,248.80,1426,1424,1423
82226,0.1435,0.001,251.94,1426,1424,1423
82227,0.0599,0.0003,253.51,1426,1424,1423
82228,0.0636,0.0004,255.09,1426,1424,1423
82229,0.1615,0.0005,258.23,1426,1424,1423
82230,0.2087,0.0003,261.37,1426,1424,1423
82231,0.0707,0.0006,262.94,1426,1424,1423
82232,0.0794,0.0005,264.51,1426,1424,1423
82233,0.2248,0.0005,268.71,1426,1424,1423
82234,0.3468,0.0005,272.90,1426,1424,1423
82235,0.1605,0.0013,274.48,1426,1424,1423
82236,0.314,0.0011,277.62,1426,1424,1423
82237,0.1199,0.0006,279.19,1426,1424,1423
82238,0.0953,0.0004,280.76,1426,1424,1423
82239,0.0734,0.0004,282.33,1426,1424,1423
82240,0.134,0.0006,283.91,1426,1424,1423
82241,0.0627,0.0003,285.48,1426,1424,1423
82242,0.1907,0.0003,289.67,1426,1424,1423
82243,0.2665,0.0002,293.87,1426,1424,1423
82244,0.2151,0.0006,298.06,1426,1424,1423
82245,0.1491,0.0005,301.20,1426,1424,1423
82246,0.2788,0.0007,305.40,1426,1424,1423
82247,0.1071,0.0003,306.97,1426,1424,1423
82248,0.0011,0.0008,306.97,1426,1424,1423
82249,0.7231,0.0015,311.16,1426,1424,1423
82250,0.5944,0.0004,312.74,1426,1424,1423
82251,1.5186,0.0007,316.93,1426,1424,1423
82252,0.5563,0.0004,318.50,1426,1424,1423
82253,0.0009,0.0006,318.50,1426,1424,1423
82254,1.5022,0.0008,322.70,1426,1424,1423
82255,0.5864,0.0005,324.27,1426,1424,1423
82256,0.1445,0.0006,328.47,1426,1424,1423
82257,0.165,0.0003,332.66,1426,1424,1423
82258,0.1658,0.0004,336.85,1426,1424,1423
82259,1.5091,0.0013,339.99,1426,1424,1423
82260,0.2359,0.001,344.19,1426,1424,1423
82261,0.2635,0.0003,348.38,1426,1424,1423
82262,0.2862,0.0012,351.52,1426,1424,1423
82263,0.1251,0.0011,353.10,1426,1424,1423
82264,0.392,0.0009,357.29,1426,1424,1423
82265,0.1369,0.0004,358.86,1426,1424,1423
82266,0.3586,0.0005,360.44,1426,1424,1423
82267,0.0813,0.0003,362.01,1426,1424,1423
82268,0.0893,0.0004,363.58,1426,1424,1423
82269,0.1941,0.0003,366.72,1426,1424,1423
82270,0.3054,0.0009,370.92,1426,1424,1423
82271,0.2271,0.0015,374.06,1426,1424,1423
82272,0.4277,0.001,378.25,1426,1424,1423
82273,0.253,0.0007,381.39,1426,1424,1423
82274,0.0005,0.0003,381.39,1426,1424,1423
82275,0.3244,0.0013,385.59,1426,1424,1423
82276,0.0007,0.0006,385.59,1426,1424,1423
82277,0.1098,0.0005,387.16,1426,1424,1423
82278,0.2413,0.0007,390.30,1426,1424,1423
82279,0.311,0.0011,394.50,1426,1424,1423
82280,0.193,0.0006,397.64,1426,1424,1423
82281,0.1181,0.0011,399.21,1426,1424,1423
82282,0.1401,0.0011,400.78,1426,1424,1423
82283,0.1181,0.0006,402.35,1426,1424,1423
82284,0.243,0.0003,405.49,1426,1424,1423
82285,0.168,0.0014,407.07,1426,1424,1423
82286,0.3184,0.0007,410.21,1426,1424,1423
82287,0.2236,0.001,411.78,1426,1424,1423
82288,0.0013,0.0007,411.78,1426,1424,1423
82289,1.0805,0.0005,414.92,1426,1424,1423
82290,1.2806,0.0009,418.06,1426,1424,1423
82291,1.5025,0.0023,421.20,1426,1424,1423
82292,0.9577,0.0013,422.77,1426,1424,1423
82293,0.9309,0.0016,424.35,1426,1424,1423
82294,0.0008,0.0005,424.35,1426,1424,1423
82295,0.9763,0.0007,425.92,1426,1424,1423
82296,0.0011,0.0006,425.92,1426,1424,1423
82297,0.0532,0.0005,427.49,1426,1424,1423
82298,0.0674,0.0006,429.06,1426,1424,1423
82299,0.153,0.0005,432.20,1426,1424,1423
82300,0.235,0.0016,436.40,1426,1424,1423
82301,0.2243,0.0012,439.54,1426,1424,1423
82302,0.2707,0.0008,442.68,1426,1424,1423
82303,0.2369,0.0008,445.82,1426,1424,1423
82304,0.0002,0.0006,445.82,1426,1424,1423
82305,0.1114,0.0011,447.39,1426,1424,1423
82306,0.1082,0.001,448.97,1426,1424,1423
82307,0.1442,0.0008,450.54,1426,1424,1423
82308,0.1591,0.0005,452.11,1426,1424,1423
82309,0.1955,0.0004,453.68,1426,1424,1423
82310,0.0002,0.0007,453.68,1426,1424,1423
82311,0.2749,0.0004,456.82,1426,1424,1423
82312,0.1164,0.0006,458.40,1426,1424,1423
82313,0.1199,0.0014,459.97,1426,1424,1423
82314,0.1955,0.0006,463.11,1426,1424,1423
82315,0.0004,0.0008,463.11,1426,1424,1423
82316,0.102,0.0005,464.68,1426,1424,1423
82317,0.1097,0.0006,466.26,1426,1424,1423
82318,0.2925,0.001,469.40,1426,1424,1423
82319,0.1448,0.0005,470.97,1426,1424,1423
82320,0.2219,0.0005,474.11,1426,1424,1423
82321,0.1497,0.0011,475.68,1426,1424,1423
82322,0.1271,0.0003,477.25,1426,1424,1423
82323,0.1085,0.0014,478.83,1426,1424,1423
82324,0.2498,0.0003,481.97,1426,1424,1423
82325,0.0007,0.0005,481.97,1426,1424,1423
82326,0.2417,0.0008,485.11,1426,1424,1423
82327,0.3401,0.0007,489.30,1426,1424,1423
82328,0.3412,0.0016,493.50,1426,1424,1423
82329,0.31,0.0003,497.69,1426,1424,1423
82330,0.0004,0.0005,497.69,1426,1424,1423
82331,0.2802,0.0008,500.83,1426,1424,1423
82332,0.001,0.0006,500.83,1426,1424,1423
82333,0.2175,0.0008,503.97,1426,1424,1423
82334,0.1016,0.0005,505.54,1426,1424,1423
82335,0.1011,0.0008,507.12,1426,1424,1423
82336,0.337,0.0003,511.31,1426,1424,1423
82337,0.3306,0.0005,515.51,1426,1424,1423
82338,0.5556,0.002,519.70,1426,1424,1423
82339,0.6468,0.0006,523.89,1426,1424,1423
82340,0.2528,0.0005,528.09,1426,1424,1423
82341,0.094,0.0017,529.66,1426,1424,1423
82342,0.0978,0.0005,531.23,1426,1424,1423
82343,0.0005,0.0003,531.23,1426,1424,1423
82344,0.0875,0.0009,532.81,1426,1424,1423
82345,0.1104,0.0003,534.38,1426,1424,1423
82346,0.1171,0.0013,535.95,1426,1424,1423
82347,0.2739,0.0015,540.15,1426,1424,1423
82348,0.2524,0.0012,543.30,1426,1424,1423
82349,0.0003,0.0002,543.30,1426,1424,1423
82350,0.1245,0.0007,544.87,1426,1424,1423
82351,0.2501,0.0013,548.01,1426,1424,1423
82352,0.3154,0.0004,552.20,1426,1424,1423
82353,0.3798,0.0006,556.40,1426,1424,1423
82354,0.3196,0.0007,560.59,1426,1424,1423
82355,0.0865,0.0008,562.16,1426,1424,1423
82356,0.1939,0.0004,565.30,1426,1424,1423
82357,0.3322,0.0011,569.50,1426,1424,1423
82358,0.1172,0.0007,571.07,1426,1424,1423
82359,0.1433,0.0007,572.64,1426,1424,1423
82360,0.3943,0.0011,576.84,1426,1424,1423
82361,0.3122,0.0006,581.03,1426,1424,1423
82362,0.2904,0.001,585.23,1426,1424,1423
82363,0.1053,0.0003,586.80,1426,1424,1423
82364,0.4971,0.0007,589.94,1426,1424,1423
82365,0.2288,0.0007,593.08,1426,1424,1423
82366,0.2279,0.0004,596.22,1426,1424,1423
82367,0.1332,0.0006,597.79,1426,1424,1423
82368,0.1009,0.0013,599.36,1426,1424,1423
82369,0.1274,0.0009,600.94,1426,1424,1423
82370,0.2537,0.0004,604.08,1426,1424,1423
82371,0.4138,0.0009,607.22,1426,1424,1423
82372,0.1465,0.0005,608.79,1426,1424,1423
82373,0.1285,0.0006,610.36,1426,1424,1423
82374,0.1065,0.0008,611.93,1426,1424,1423
82375,0.0004,0.0008,611.93,1426,1424,1423
82376,0.2044,0.0004,615.07,1426,1424,1423
82377,3.6731,0.0007,131.53,1427,1425,1424
82378,0.1472,0.0002,135.72,1427,1425,1424
82379,0.1453,0.0005,138.86,1427,1425,1424
82380,0.0001,0.0004,138.86,1427,1425,1424
82381,0.1107,0.0006,140.44,1427,1425,1424
82382,0.2787,0.0008,143.58,1427,1425,1424
82383,0.417,0.0011,147.77,1427,1425,1424
82384,0.337,0.0006,151.97,1427,1425,1424
82385,0.2586,0.0025,155.11,1427,1425,1424
82386,0.1482,0.0007,156.68,1427,1425,1424
82387,0.3031,0.0004,159.82,1427,1425,1424
82388,0.1902,0.0007,162.96,1427,1425,1424
82389,0.0991,0.001,164.53,1427,1425,1424
82390,0.3248,0.0008,168.73,1427,1425,1424
82391,0.6803,0.0007,172.92,1427,1425,1424
82392,0.9668,0.0009,176.05,1428,1426,1425
82393,0.2399,0.0013,179.19,1428,1426,1425
82394,0.1467,0.0006,180.77,1428,1426,1425
82395,0.4331,0.0062,186.05,1428,1426,1425
82396,0.1345,0.0007,187.63,1428,1426,1425
82397,0.2578,0.0004,193.38,1428,1426,1425
82398,0.6014,0.0008,146.17,1428,1426,1425
82399,0.1455,0.0003,149.31,1428,1426,1425
82400,0.1676,0.0011,150.88,1428,1426,1425
82401,0.0003,0.0003,150.88,1428,1426,1425
82402,0.1254,0.0011,152.45,1428,1426,1425
82403,0.2854,0.0006,155.60,1428,1426,1425
82404,0.0296,0.0004,159.79,1428,1426,1425
82405,0.0214,0.0008,162.93,1428,1426,1425
82406,0.0157,0.0003,167.12,1428,1426,1425
82407,0.0153,0.0008,171.32,1428,1426,1425
82408,0.0097,0.0003,172.90,1428,1426,1425
82409,0.0089,0.0006,176.04,1428,1426,1425
82410,0.0004,0.0004,176.04,1428,1426,1425
82411,0.0131,0.0004,179.18,1428,1426,1425
82412,0.0003,0.0002,179.18,1428,1426,1425
82413,0.0004,0.0008,179.18,1428,1426,1425
82414,0.0285,0.0008,183.37,1428,1426,1425
82415,0.02,0.0005,186.51,1428,1426,1425
82416,0.0195,0.0003,190.71,1428,1426,1425
82417,0.0123,0.0004,193.85,1428,1426,1425
82418,0.0003,0.0004,193.85,1428,1426,1425
82419,0.2621,0.0006,196.99,1428,1426,1425
82420,0.0128,0.0007,198.56,1428,1426,1425
82421,0.2087,0.0004,202.75,1428,1426,1425
82422,0.2669,0.0011,206.95,1428,1426,1425
82423,0.3565,0.0016,211.14,1428,1426,1425
82424,0.4341,0.0008,215.34,1428,1426,1425
82425,0.2138,0.0007,218.48,1428,1426,1425
82426,0.1991,0.0011,221.62,1428,1426,1425
82427,0.2142,0.0005,224.76,1428,1426,1425
82428,0.2326,0.0008,228.95,1428,1426,1425
82429,0.2926,0.0006,233.15,1428,1426,1425
82430,0.3137,0.0011,237.34,1428,1426,1425
82431,0.1333,0.0015,238.91,1428,1426,1425
82432,0.3087,0.0012,243.11,1428,1426,1425
82433,0.0007,0.0006,243.11,1428,1426,1425
82434,0.0002,0.0073,243.11,1428,1426,1425
82435,0.1446,0.0006,244.68,1428,1426,1425
82436,0.2814,0.0009,246.25,1428,1426,1425
82437,0.2765,0.0008,249.39,1428,1426,1425
82438,0.2864,0.0006,253.59,1428,1426,1425
82439,0.2028,0.0004,256.73,1428,1426,1425
82440,0.0003,0.0007,256.73,1428,1426,1425
82441,0.1392,0.0008,258.30,1428,1426,1425
82442,0.1399,0.0003,259.87,1428,1426,1425
82443,0.2394,0.0006,264.07,1428,1426,1425
82444,0.3293,0.001,267.21,1428,1426,1425
82445,0.196,0.0004,268.78,1428,1426,1425
82446,0.0002,0.0009,268.78,1428,1426,1425
82447,0.385,0.0007,272.97,1428,1426,1425
82448,0.2724,0.0008,276.11,1428,1426,1425
82449,0.2822,0.0007,280.31,1428,1426,1425
82450,0.2793,0.0006,284.50,1428,1426,1425
82451,0.0001,0.0005,284.50,1428,1426,1425
82452,0.2084,0.0004,287.64,1428,1426,1425
82453,0.1053,0.0004,289.22,1428,1426,1425
82454,0.0001,0.0003,289.22,1428,1426,1425
82455,0.3682,0.0011,293.41,1428,1426,1425
82456,0.3,0.0011,296.55,1428,1426,1425
82457,0.3026,0.0004,300.75,1428,1426,1425
82458,0.1717,0.0006,303.89,1428,1426,1425
82459,0.1359,0.0007,307.03,1428,1426,1425
82460,0.1482,0.0006,310.17,1428,1426,1425
82461,0.0778,0.0004,311.74,1428,1426,1425
82462,0.0003,0.0003,311.74,1428,1426,1425
82463,0.3968,0.0009,315.93,1428,1426,1425
82464,0.3577,0.0004,319.07,1428,1426,1425
82465,0.2805,0.0013,322.21,1428,1426,1425
82466,0.1184,0.001,323.79,1428,1426,1425
82467,0.2196,0.0003,326.93,1428,1426,1425
82468,0.0004,0.0016,326.93,1428,1426,1425
82469,0.3018,0.0004,328.50,1428,1426,1425
82470,0.1283,0.0006,331.64,1428,1426,1425
82471,0.0902,0.0007,333.21,1428,1426,1425
82472,0.0005,0.0004,333.21,1428,1426,1425
82473,0.2288,0.0008,337.41,1428,1426,1425
82474,0.1277,0.0004,340.55,1428,1426,1425
82475,0.2071,0.0009,343.69,1428,1426,1425
82476,0.3757,0.0005,347.88,1428,1426,1425
82477,0.0003,0.0011,347.88,1428,1426,1425
82478,0.3354,0.001,351.02,1428,1426,1425
82479,0.2969,0.0005,354.16,1428,1426,1425
82480,0.1809,0.0011,355.74,1428,1426,1425
82481,0.2587,0.0004,358.88,1428,1426,1425
82482,0.3227,0.001,363.07,1428,1426,1425
82483,0.3174,0.0007,367.27,1428,1426,1425
82484,0.1801,0.0007,370.41,1428,1426,1425
82485,0.0947,0.0003,371.98,1428,1426,1425
82486,0.2181,0.0006,376.17,1428,1426,1425
82487,0.0566,0.0002,377.75,1428,1426,1425
82488,0.0562,0.001,379.32,1428,1426,1425
82489,0.1515,0.0004,383.51,1428,1426,1425
82490,0.1988,0.0006,387.71,1428,1426,1425
82491,0.1419,0.0007,390.85,1428,1426,1425
82492,0.3954,0.0013,395.04,1428,1426,1425
82493,0.1195,0.0007,396.62,1428,1426,1425
82494,0.2812,0.0004,399.76,1428,1426,1425
82495,0.215,0.0006,402.90,1428,1426,1425
82496,0.1968,0.0012,406.04,1428,1426,1425
82497,0.093,0.0008,407.61,1428,1426,1425
82498,0.1233,0.0005,409.18,1428,1426,1425
82499,0.3588,0.0006,413.38,1428,1426,1425
82500,0.0973,0.0002,414.95,1428,1426,1425
82501,0.0006,0.0008,414.95,1428,1426,1425
82502,0.1024,0.0005,416.52,1428,1426,1425
82503,0.0002,0.0002,416.52,1428,1426,1425
82504,0.0927,0.0007,418.09,1428,1426,1425
82505,0.1141,0.0002,419.67,1428,1426,1425
82506,0.0847,0.0009,421.24,1428,1426,1425
82507,0.3458,0.0005,425.43,1428,1426,1425
82508,0.4283,0.0005,429.63,1428,1426,1425
82509,0.4287,0.0009,432.77,1428,1426,1425
82510,0.1676,0.0008,435.91,1428,1426,1425
82511,0.1362,0.0006,439.05,1428,1426,1425
82512,0.0802,0.0004,440.62,1428,1426,1425
82513,0.0927,0.0004,442.20,1428,1426,1425
82514,2.0218,0.0011,446.39,1428,1426,1425
82515,1.5833,0.0019,450.58,1428,1426,1425
82516,0.618,0.0007,452.16,1428,1426,1425
82517,1.6501,0.0006,456.35,1428,1426,1425
82518,1.8225,0.0008,460.55,1428,1426,1425
82519,0.6387,0.0009,462.12,1428,1426,1425
82520,0.0005,0.0006,462.12,1428,1426,1425
82521,0.0705,0.0003,463.69,1428,1426,1425
82522,0.1483,0.0008,466.83,1428,1426,1425
82523,0.1865,0.0006,469.97,1428,1426,1425
82524,0.0002,0.0007,469.97,1428,1426,1425
82525,0.3303,0.0011,474.17,1428,1426,1425
82526,0.0003,0.0007,474.17,1428,1426,1425
82527,0.3594,0.0003,478.36,1428,1426,1425
82528,0.1091,0.001,479.93,1428,1426,1425
82529,0.2581,0.0007,484.13,1428,1426,1425
82530,0.383,0.0014,487.27,1428,1426,1425
82531,0.4118,0.001,491.46,1428,1426,1425
82532,0.3106,0.0012,494.60,1428,1426,1425
82533,0.4084,0.0015,498.80,1428,1426,1425
82534,0.0003,0.0007,498.80,1428,1426,1425
82535,0.5265,0.0004,503.00,1428,1426,1425
82536,0.2161,0.0004,506.14,1428,1426,1425
82537,0.2298,0.0007,510.33,1428,1426,1425
82538,0.2972,0.0007,514.52,1428,1426,1425
82539,0.0005,0.0004,514.52,1428,1426,1425
82540,0.2453,0.0014,517.66,1428,1426,1425
82541,0.3433,0.0011,520.80,1428,1426,1425
82542,0.0008,0.0006,520.80,1428,1426,1425
82543,0.0729,0.0011,522.38,1428,1426,1425
82544,0.2204,0.0007,525.52,1428,1426,1425
82545,0.2091,0.0004,528.66,1428,1426,1425
82546,0.2348,0.0004,531.80,1428,1426,1425
82547,0.1273,0.0007,533.37,1428,1426,1425
82548,0.2592,0.0009,536.51,1428,1426,1425
82549,0.1131,0.0011,538.08,1428,1426,1425
82550,0.1903,0.0006,541.22,1428,1426,1425
82551,0.0896,0.0004,542.80,1428,1426,1425
82552,0.1032,0.0004,544.37,1428,1426,1425
82553,0.2525,0.0007,548.56,1428,1426,1425
82554,0.0002,0.0005,548.56,1428,1426,1425
82555,0.3053,0.0004,552.76,1428,1426,1425
82556,0.2416,0.0009,556.95,1428,1426,1425
82557,0.1105,0.0006,558.52,1428,1426,1425
82558,0.2451,0.0007,561.66,1428,1426,1425
82559,0.2266,0.0005,564.80,1428,1426,1425
82560,0.368,0.0007,569.00,1428,1426,1425
82561,0.4731,0.0015,573.19,1428,1426,1425
82562,0.3334,0.0007,576.33,1428,1426,1425
82563,0.3614,0.001,579.47,1428,1426,1425
82564,0.3139,0.0005,582.61,1428,1426,1425
82565,0.0006,0.0008,582.61,1428,1426,1425
82566,0.2679,0.0009,585.75,1428,1426,1425
82567,0.3562,0.0011,587.33,1428,1426,1425
82568,0.1309,0.0007,588.90,1428,1426,1425
82569,0.0003,0.0002,588.90,1428,1426,1425
82570,0.2347,0.001,592.04,1428,1426,1425
82571,0.34,0.0013,596.23,1428,1426,1425
82572,0.0586,0.0009,597.81,1428,1426,1425
82573,0.1049,0.0004,599.38,1428,1426,1425
82574,0.2115,0.0006,602.52,1428,1426,1425
82575,0.385,0.001,606.71,1428,1426,1425
82576,0.4211,0.0012,610.91,1428,1426,1425
82577,0.2369,0.0013,614.05,1428,1426,1425
82578,0.335,0.001,617.19,1428,1426,1425
82579,0.2189,0.0011,620.33,1428,1426,1425
82580,0.1472,0.0009,623.47,1428,1426,1425
82581,0.0003,0.0006,623.47,1428,1426,1425
82582,0.1279,0.0004,626.61,1428,1426,1425
82583,0.0647,0.0004,628.18,1428,1426,1425
82584,0.2278,0.0006,632.38,1428,1426,1425
82585,0.078,0.0003,633.95,1428,1426,1425
82586,0.3048,0.0005,638.14,1428,1426,1425
82587,0.378,0.001,642.34,1428,1426,1425
82588,0.0969,0.001,643.91,1428,1426,1425
82589,0.262,0.0004,648.11,1428,1426,1425
82590,0.2491,0.0013,651.25,1428,1426,1425
82591,1.5369,0.0008,134.64,1429,1427,1426
82592,0.1046,0.0006,137.78,1429,1427,1426
82593,0.1076,0.0003,140.92,1429,1427,1426
82594,0.1344,0.0007,144.06,1429,1427,1426
82595,0.1119,0.0006,145.63,1429,1427,1426
82596,0.2659,0.0005,148.77,1429,1427,1426
82597,0.1344,0.0006,150.34,1429,1427,1426
82598,0.2661,0.0005,154.54,1429,1427,1426
82599,0.1293,0.0005,156.11,1429,1427,1426
82600,0.2629,0.0012,159.25,1429,1427,1426
82601,0.3701,0.0006,163.45,1429,1427,1426
82602,0.392,0.0011,167.64,1429,1427,1426
82603,0.3381,0.0004,171.83,1429,1427,1426
82604,0.3313,0.0004,176.03,1429,1427,1426
82605,0.2792,0.0007,179.17,1429,1427,1426
82606,0.3363,0.0016,180.73,1430,1428,1427
82607,0.1201,0.0006,182.31,1430,1428,1427
82608,0.1034,0.0005,183.88,1430,1428,1427
82609,0.2433,0.0012,188.11,1430,1428,1427
82610,0.1877,0.0008,192.82,1430,1428,1427
82611,0.8641,0.0006,149.31,1430,1428,1427
82612,0.0613,0.0005,150.88,1430,1428,1427
82613,0.128,0.0004,154.02,1430,1428,1427
82614,0.1658,0.0007,157.16,1430,1428,1427
82615,0.2428,0.0007,161.35,1430,1428,1427
82616,0.0857,0.0008,162.93,1430,1428,1427
82617,0.0892,0.0006,164.50,1430,1428,1427
82618,0.2331,0.0005,168.69,1430,1428,1427
82619,0.1189,0.0011,170.27,1430,1428,1427
82620,0.2145,0.0005,173.41,1430,1428,1427
82621,0.106,0.0006,174.98,1430,1428,1427
82622,0.0005,0.0006,174.98,1430,1428,1427
82623,0.2374,0.0006,179.17,1430,1428,1427
82624,0.0233,0.0003,183.37,1430,1428,1427
82625,0.0001,0.0004,183.37,1430,1428,1427
82626,0.1211,0.0007,184.94,1430,1428,1427
82627,0.0318,0.0007,188.08,1430,1428,1427
82628,0.0005,0.0004,188.08,1430,1428,1427
82629,0.0134,0.0003,192.28,1430,1428,1427
82630,0.0002,0.0003,192.28,1430,1428,1427
82631,0.1135,0.0002,193.85,1430,1428,1427
82632,0.1188,0.0004,195.43,1430,1428,1427
82633,0.0132,0.0008,199.62,1430,1428,1427
82634,0.0076,0.0002,203.81,1430,1428,1427
82635,0.006,0.0003,205.39,1430,1428,1427
82636,0.0063,0.0002,208.53,1430,1428,1427
82637,0.008,0.0002,212.72,1430,1428,1427
82638,0.0103,0.0002,214.29,1430,1428,1427
82639,0.0103,0.0002,217.43,1430,1428,1427
82640,0.0056,0.0002,220.57,1430,1428,1427
82641,0.0155,0.0001,223.71,1430,1428,1427
82642,0.009,0.0007,227.91,1430,1428,1427
82643,0.2002,0.0004,231.05,1430,1428,1427
82644,0.2277,0.0016,234.19,1430,1428,1427
82645,0.1888,0.0005,237.33,1430,1428,1427
82646,0.2107,0.0007,240.47,1430,1428,1427
82647,0.0108,0.0006,242.04,1430,1428,1427
82648,0.2039,0.0008,245.18,1430,1428,1427
